231,655
193,065
154,405
129,584
178,393
192,284
202,292
221,95
174,144
103,986
221,813
71,819
245,98
260,265
249,898
258,505
258,004
277,716
116,37
218,032
174,737
143,861
183,981
83,15
212,04
168,241
247,467
243,282
244,193
258,072
269,098
283,046
269,928
272,421
278,779
297,054
283,445
263,002
213,012
172,653
198,114
215,613
230,942
232,674
254,727
269,579
213,953
233,964
260,498
248,105
245,412
257,331
245,915
240,934
258,196
207,911
185,024
168,241
175
233,232
239,169
284,526
213,101
224,377
221,524
242,252
233,272
236,123
255,803
251,845
214,187
247,699
212,831
178,832
243,666
170
183,175
225,887
63,977
180,649
160,328
155,939
166,919
197,992
207,851
207,504
196,891
232,661
154,577
142,846
249,618
112,156
170,485
120,524
118,596
151,327
61,482
200,721
92,785
89,275
114,983
131,841
144,675
146,376
141,542
140,922
221,554
73,301
65,315
55,48
45,453
48,166
49,041
77,006
119,067
254,403
47,096
47,937
64,807
69,57
71,141
79,768
306,917
83,193
72,581
55,758
51,981
46,851
48,549
37,59
37,336
44,045
149,335
285,626
199,652
20,025
58,275
58,121
75,459
89,549
100,767
75,133
133,465
129,534
121,206
88,752
62,522
50,606
48,415
58,189
179,12
50,804
39,56
353,708
110,675
246,15
114,569
129,715
143,259
158,351
176,321
172,633
170,93
131,651
95,635
80,031
119,971
104,307
107,689
103,005
74,74
59,346
153
145,578
146,731
163,762
179,26
190,402
211,268
207,954
211,388
165,33
118,423
106,104
101,193
141,014
146,986
143,003
123,507
48,785
179,942
183,268
57
197,477
214,87
222,045
246,889
242,466
133,81
200,594
154,363
251,159
125,399
172,29
184,358
181,604
162,659
257,546
188,428
189,958
189,204
207,678
223,381
198,565
106,907
242,771
256,455
213,743
171,351
143,192
128,487
179,48
187,566
188,725
200,821
105,209
201,854
198,92
204,573
221,799
199,675
232,734
247,893
246,743
264,46
231,251
194,306
159,072
136,503
182,661
193,028
197,487
216,002
167,884
106,283
210,238
64,537
234,113
250,474
241,491
251,718
253,809
273,878
129,634
217,892
177,025
147,855
186,601
81
207,012
180,189
237,405
242,299
233,583
246,171
257,917
273,69
261,239
265,119
274,111
292,735
281,005
261,176
212,252
172,598
197,687
212,735
225,679
219,281
248,759
261,969
201,149
214,182
243,709
235,553
234,056
250,691
242,671
233,311
260,941
215,671
195,952
178,281
180,51
225,349
233,831
278,6
202,2
211,329
200,769
225,577
220,737
226,069
250,452
250,158
215,78
251,289
224,009
192,104
237,68
178,138
186,011
221,603
62,032
174,181
151,559
141,549
145,88
181,753
195,338
197,532
191,779
232,882
157,153
146,683
248,383
127,601
184,358
125,399
121,754
146,605
56,009
194,376
83,487
72,035
94,34
115,182
132,718
136,949
136,861
141,287
213,792
78,447
80,43
74,572
65,795
62,394
57,219
70,803
112,205
248,326
41,701
38,923
55,145
63,095
65,711
76,066
301,12
82,122
71,701
57,775
56,365
53,16
54,644
43,566
40,608
39,962
142,724
279,687
218,083
152,201
170,303
209,459
219,577
226,268
166,451
275,187
266,65
230,204
198,666
194,263
190,562
195,676
164,466
193,93
150,02
210,062
245,817
108,6
313,562
195,543
211,081
222,212
275,815
290,031
278,257
233,268
182,803
167,955
159,437
266,807
123,049
101,686
100,324
172,317
255,474
78,447
122,107
191,262
212,836
228,217
288,448
306,625
292,561
245,626
179,212
116,863
137,888
147,041
95,885
67,127
65,123
142,846
237,884
63,797
117,72
151,056
219,281
239,629
303,409
326,097
310,002
121,474
182,168
142,468
261,782
131,59
80,827
44,011
40,509
130,832
166,304
69,21
119,202
195,543
221,944
237,036
16,031
138,297
295,549
254,578
181,761
140,94
108,669
112,677
67,912
32,311
37,868
131,856
173,741
75,816
122,139
200,826
225,491
162,287
283,034
298,687
277,829
246,921
183,695
145,746
98,433
89,398
50,596
16,155
39,421
139,449
159,393
269,587
130,878
198,791
228,845
239,303
274,286
285,505
263,314
240,894
170,358
154,279
94,768
66,272
36,674
272,224
47,843
118,089
238,042
284,412
149,847
219,82
238,139
243,004
263,873
268,054
244,094
234,54
202,655
179,226
105,594
28,302
16,279
26,249
68,162
206,923
178,701
101,868
130,843
268,527
276,281
301,125
305,174
317,318
309,299
94,663
253,19
169,195
131,947
100,285
61,131
293,498
61,4
181,513
102,157
128,69
257,047
282,882
293,394
305,277
335,671
348,21
286,782
275,164
178,239
142,172
153,065
83,546
38,484
45,88
258,126
188,791
82,225
129,696
240,927
265,573
281,443
291,18
303,364
343,597
279,939
240,626
188,65
149,97
137,931
151,756
85,656
62,129
232,732
185,863
125,224
162,905
238,791
249,01
262,562
269,789
281,258
295,044
82,061
234,702
195,842
183,516
191,609
164,924
154,055
130,79
193,703
191,209
240,952
237,373
250,008
257,791
257,194
265,305
208,226
269,461
256,601
244,469
248,367
246,209
248,783
237,767
236,867
239,374
187,907
204,25
71,896
65,81
71,84
85,709
97,473
93,048
126,016
124,201
121,713
95,184
71,764
64,327
62,201
77,13
182,398
68,425
39,064
364,7
124,956
244,051
115,209
129,565
143,297
152,702
171,073
169,691
174,063
141,071
108,485
97,345
111,705
124,197
127,577
120,221
83,481
44,486
167,792
156,122
149,054
165,03
180,541
185,919
207,063
206,243
215,49
175,741
138,293
124,342
120,071
161,028
166,715
160,066
134,54
37,216
195,228
194,191
77,006
199,77
216,975
218,461
243,514
241,539
152,434
211,691
169,012
256,09
144,734
192,315
203,973
198,588
174,451
269,097
203,219
200,831
192,948
210,359
226,323
217,083
116,73
243,387
262,248
224,964
185,602
161,583
148,351
199,449
206,93
205,538
212,955
112,756
216,324
209,814
208,737
225,056
209,64
232,215
247,423
249,361
271,245
242,636
207,937
176,83
156,512
202,406
211,965
214,107
227,978
177,387
99,202
220,864
67,779
237,895
254,908
242,464
252,826
258,213
281,556
144,603
230,994
193,972
167,595
206,041
66,106
223,314
199,832
241,131
244,978
243,873
251,358
262,393
279,247
264,448
268,673
281,244
301,743
292,385
273,492
227,794
191,345
216,271
230,228
241,433
223,815
259,187
276,632
211,301
210,074
241,766
231,594
229,911
248,264
241,756
247,469
269,253
230,571
214,154
198,204
200,412
223,134
249,988
290,04
214,895
221,984
196,888
221,554
216,462
221,68
246,29
245,793
217,136
257,253
239,844
210,545
249,385
198,162
205,497
238,523
46,744
181,014
166,244
151,45
139,936
176,491
190,405
192,411
186,21
228,077
154,538
149,696
259,771
145,832
203,502
139,449
141,439
163,67
48,125
202,181
98,858
80,062
83,911
106,179
124,816
129,174
128,802
133,218
228,145
77,44
91,946
90,033
80,212
81,043
77,104
88,193
116,726
257,824
24,94
20,347
36,661
45,869
50,17
61,408
311,881
68,913
60,299
48,877
46,626
44,486
45,354
36,125
31,401
24,413
148,731
289,672
23,791
66,136
83,54
96,923
88,775
147,394
143,593
120,71
89,828
77,311
78,416
85,534
70,781
133,116
24,352
66,701
303,488
53,113
233,731
80,981
102,908
121,272
159,233
178,855
174,35
156,016
114,298
85,569
81,615
134,004
91,411
80,38
55,516
51,088
111,023
96,938
89,56
104,814
129,081
149,94
184,567
207,88
203,423
190,318
140,421
103,865
94,583
102,157
118,63
112,787
93,091
79,335
92,995
124,944
126,724
54,745
158,054
181,122
211,443
239,061
233,457
114,93
170,64
126,712
225,754
118,241
145,437
146,888
130,752
113,816
206,732
131,898
132,454
142,681
167,469
187,326
152,761
52,621
228,495
227,554
180,305
138,741
116,086
112,521
148,664
147,068
136,283
150,003
76,164
144,503
141,014
157,88
180,474
154,24
211,18
229,388
225,34
231,54
194,435
157,49
124,145
110,386
146,959
148,782
143,767
165,206
125,208
138,694
152,696
65,246
191,992
210,307
214,621
227,688
226,245
237,363
127,157
177,834
136,213
113,195
147,214
127,079
152,23
164,463
199,1
227,774
177,463
199,77
214,544
230,716
226,57
232,422
237,16
251,121
237,891
217,644
165,297
127,617
152,224
161,258
169,997
172,627
200,871
205,076
143,684
182,795
208,514
214,469
216,097
237,306
233,077
175,778
238,952
191,39
174,68
157,188
147,743
209,757
178,911
227,803
147,041
155,872
169,823
197,284
201,348
212,026
245,051
253,793
212,624
238,223
206,32
177,753
186,912
151,964
147,092
170,2
113,19
138,488
97,499
88,814
124,631
160,406
179,469
187,539
194,348
243,043
172,038
150,333
208,935
126,736
174,379
103,928
88,927
96,607
89,404
154,784
33,257
32,512
95,163
112,085
133,004
141,686
152,64
167,517
156,291
108,453
100,125
97,144
96,234
75,452
59,008
29,95
91,247
202,588
95,682
90,172
100,404
109,567
110,045
119,524
251,803
126,254
114,495
104,623
109,421
109,096
111,83
100,846
97,923
95,399
112,365
232,304
51,711
74,92
91,924
106,569
143,565
142,636
124,294
99,654
88,504
91,176
96,53
87,647
126,909
41,195
65,947
313,39
65,977
233,465
69,843
96,706
118,798
155,168
176,434
175,157
162,126
128,195
102,985
101,681
128,503
113,428
102,543
73,007
59,816
105,565
107,819
90,714
96,695
124,515
148,62
181,243
206,194
205,297
197,249
155,325
126,198
117,26
122,841
141,198
134,272
108,526
91,335
88,668
136,004
128,845
73,301
154,774
180,613
208,82
238,025
235,945
138,488
185,973
146,677
233,36
140,239
167,803
167,553
145,086
125,881
217,371
142,425
135,359
138,08
164,985
187,715
170,394
51,196
232,065
235,663
195,228
157,743
139,564
135,126
170,584
167,174
150,615
161,781
84,149
154,955
145,028
154,945
179,056
164,152
210,568
230,072
230,282
240,202
208,928
175,057
146,663
133,038
168,033
167,97
158,117
176,661
135
138,456
157,194
67,742
191,565
212,342
215,03
229,421
232,476
246,489
147,787
194,023
157,118
135,067
167,362
120,686
166,355
187,259
200,347
234,429
182,902
200,355
215,316
233,966
228,556
235,767
245,286
260,902
250,819
231,821
183,055
146,772
170,029
177,263
183,644
171,073
210,791
214,835
146,079
166,733
198,454
207,449
210,01
236,263
235,442
186,263
252,25
212,123
198,245
179,906
169,369
207,976
191,93
238,235
151,826
157,003
151,743
185,788
194,059
206,836
243,467
254,199
219,37
249,872
228,478
201,38
197,864
174,387
167,374
183,81
107,303
145,551
107,098
87,304
103,619
148,209
171,63
181,816
191,773
244,041
175,593
158,965
222,841
148,62
197,043
123,325
110,662
111,942
85,994
162,684
47,56
18,788
72,925
96,794
123,596
134,54
148,543
165,916
166,916
112,65
114,983
113,318
109,968
92,58
77,188
49,325
95,948
211,712
89,404
82,638
90,659
101,168
102,733
112,872
261,727
121,186
110,72
103,024
107,652
107,778
109,936
99,629
95,713
89,861
118,701
241,696
28,018
48,374
135,746
99,765
103,271
92,418
86,493
87,733
104,895
116,73
118,127
115,991
85,012
55,812
312,213
102,669
192,541
46,755
61,368
81,933
108,927
131,624
134,959
133,18
118,87
107,089
122,837
83,6
151,096
144,184
118,971
56,338
92,553
145,2
121,206
81,963
96,135
116,456
136,004
162,068
166,099
170,203
147,865
164,055
141,789
155,942
180,829
176,44
152,033
94,446
73,444
173,727
157,038
109,119
130,985
151,773
165,088
195,023
197,727
164,697
180,128
154,758
208,377
175,605
207,995
209,404
186,596
131,141
219,786
176,321
159,367
126,254
142,035
161,471
212,25
86,052
196,713
213,216
189,932
164,295
164,639
172,734
211,483
208,569
189,718
167,765
71,91
184,632
164,472
141,894
157,433
159,668
173,069
192,388
199,419
220,955
204,453
179,335
169,405
172,792
209,688
208,389
194,368
181,535
128,922
109,06
171,855
49,528
171,029
190,9
181,433
195,489
206,381
230,393
159,909
196,583
177,104
176,014
209,366
97,01
199,454
224,468
176,638
204,012
190,749
185,736
196,42
216,18
201,812
208,897
227,914
249,936
247,463
231,976
198,366
187,569
211,929
214,163
211,757
157,194
207,877
244,724
164,393
144,049
170,053
165,351
166,523
194,746
197,173
210,4
236,669
219,659
221,533
218,618
210,604
166,733
225,471
239,871
186,561
185,683
138,917
150,396
150,894
162,114
199,334
211,615
187,918
228,504
240,612
227,741
201,201
214,339
209,347
223,754
92,962
128,627
148,115
121,91
85,481
106,743
126,4
135,399
146,427
202,864
142,144
134,885
218,746
177,623
232,435
129,996
153,212
155,245
64,133
149,339
95,718
65,932
46,626
46,314
73,034
85,656
104,599
128,335
193,796
95,184
121,774
134,985
132,102
122,642
111,633
96,016
72,25
204,851
85,094
77,337
74,034
81,908
80,722
87,829
259,852
96,509
88,346
89,308
99,574
104,967
108,803
101,578
97,134
88,028
99,066
236,65
20,616
143,087
74,498
78,102
67,469
72,622
83,03
107,824
123,98
127,393
118,334
101,971
58,292
303,477
116,73
166,256
53,6
48,466
60,465
81,462
103,875
107,056
108,49
103,049
99,725
124,716
59,548
160,059
155,338
134,896
54,12
95,315
159,48
138,051
85,726
85,446
98,026
109,133
134,555
138,326
146,54
131,973
172,473
143,154
163,031
189,499
187,067
166,82
90,692
74,8
187,713
172,116
120,723
121,367
134,974
139,093
168,086
170,461
165,523
164,587
146,161
185,779
182,521
216,377
219,552
200,447
127,11
213,366
188,685
171,916
126,131
131,943
145,588
224,06
105,594
170,426
192,005
175,011
155,003
164,715
180,571
220,404
218,783
202,302
163,481
61,041
194,767
173,891
138,957
146,915
150,07
149,673
167,499
175,103
201,534
190,321
169,174
168,342
181,687
219,504
218,584
205,392
176,539
118,92
92,882
178,267
42,214
160,081
176,618
159,941
172,317
184,347
212,758
153,812
186,016
175,034
185,79
219,88
93,627
208,866
230,692
161,623
178,286
192,297
177,637
185,165
203,098
183,742
189,301
210,338
235,179
235,072
221,002
194,956
198,366
223,667
224,257
218,577
152,062
198,711
254,878
174,396
149,148
164,308
146,294
145,193
168,941
169,994
217,203
215,557
208,694
218,874
225,803
219,88
141,707
235,529
232,931
202,864
201,542
151,509
142,035
131,354
138,607
172,247
183,674
161,264
204,766
231,42
226,916
195,333
222,428
219,77
236,852
95,347
112,96
164,709
141,856
101,578
96,089
105,896
110,887
118,811
175,365
117,295
111,978
205,244
180,923
237,611
121,795
164,642
169,924
60,382
135,355
114,232
90,41
67,075
39,446
49,528
59,967
79,85
106,644
202,208
83,958
117,89
139,104
138,152
131,354
122,593
112,81
53,935
193,765
93,851
87,201
80,511
84,699
80,529
84,244
250,938
90,791
83,102
87,71
101,321
109,202
114,355
108,467
104,738
97,211
82,274
226,287
147,631
57,801
60,208
48,631
63,977
81,271
110,431
129,174
133,694
125,579
114,241
64,707
298,263
127,91
148,822
67,186
49,78
50,448
63,317
84,764
86,614
90,493
91,684
94,953
125,813
45,354
165,487
162,582
146,24
57,741
100,31
170,373
151,72
95,195
84,723
89,275
91,81
115,94
118,36
129,727
120,316
177,33
143,457
166,979
194,43
193,709
177,296
91,104
79,737
198,144
184,535
128,822
119,871
126,756
122,581
150,1
151,195
165,097
153,095
139,578
169,921
186,078
220,93
225,703
210,195
126,388
210,148
198,245
182,828
131,362
129,669
137,786
231,823
120,934
151,961
177,316
164,177
148,071
163,97
184,913
225,426
225,124
211,294
162,077
57,715
202,951
182,809
141,753
143,809
145,128
135,311
151,278
158,304
188,311
180,236
161,793
167,039
186,947
225,346
225,118
213,417
174,525
114,127
82,861
185,24
43,92
156,24
169,431
147,071
157,493
169,402
200,95
148,253
178,53
173,292
191,857
226,376
94,926
215,903
233,32
154,159
159,502
195,849
175,516
180,557
196,403
173,378
177,274
198,829
225,548
226,632
213,469
192,678
205,499
231,357
231,27
223,967
152,846
193,662
262,796
183,905
159,217
166,175
137,495
134,142
152,204
150,867
223,123
199,459
199,404
215,297
229,273
225,224
126,032
242,951
229,247
215,409
214,387
165,91
142,755
122,43
125,32
154,188
163,893
141,014
186,478
222,93
224,424
192,598
226,7
226,181
246,004
100,19
104,043
176,98
157,309
118,706
96,799
96,773
96,979
100,005
155,467
98,473
94,096
195,78
181,83
239,328
115,84
172,064
180,314
62,968
127,428
127,632
108,051
86,221
49,487
40,373
45,53
63,726
91,989
209,239
77,563
115
141,481
142,025
137,16
130,192
124,848
44,452
187,425
102,611
97,021
89,247
90,824
84,806
85,942
245,786
90,277
83
89,465
104,781
113,956
119,892
114,917
111,87
105,986
73,034
220,261
175,368
164,408
146,089
101,143
72,429
43,313
37,216
19,209
215,539
69,08
93,188
345,957
118,701
272,74
163
172,977
179,805
198,791
211,618
199,662
184,602
126,542
81,701
35,185
167,171
45,222
65,803
96,338
101,277
115,278
151,222
165,033
188,162
201,189
210,478
227,117
242,918
230,178
220,05
153,45
56,365
52,412
29,069
82,292
101,98
128,316
131,951
106,569
172,169
196,952
35,44
230,256
242,132
255,572
275,458
261,54
76,903
184,166
124,68
255,785
55,227
113,846
138,004
162,496
163,184
251,938
182,335
202,704
222,645
238,372
247,98
164,939
135,565
259,019
259,465
198,104
145,003
94,154
65,223
124,78
144,865
170,041
196,759
125,236
195,689
209,857
234,574
249,58
201,467
260,503
271,893
259,189
265,522
215,986
171,575
118,123
82,474
133,963
155,193
178,986
211,301
173,661
139,904
220,32
103,74
259,176
269,585
266,13
272,725
262,408
273,097
80,349
198,106
143,098
102,245
142,902
134,907
189,285
111,162
259,156
249,443
241,326
267,658
279,21
288,536
280,662
281,05
276,272
288,934
267,793
244,978
187,163
138,654
163,466
186,55
208,926
246,156
246,345
251,406
215,281
269,713
289,111
277,953
274,833
279,15
262,118
225,377
246,047
173,3
135,226
113,565
128,129
256,521
215,717
272,34
206,422
224,109
257,893
275,412
264,231
265,387
280,323
274,047
222,634
241,207
170,226
124,23
232,579
118,33
141,651
199,692
118,393
186,145
150,881
164,368
208,978
234,685
241,027
239,278
226,588
255,063
175,585
151,568
233,985
54,635
111,879
101,232
81,835
131,309
109,791
202,24
95,525
115,395
165,363
177,871
185,895
185,855
179,081
175,457
206,703
103,706
56,763
20,928
26,077
14,213
30,676
76,655
137,386
248,473
105,119
106,63
122,646
125,849
125,583
132,034
295,574
132,578
121,268
104,36
101,922
96,773
98,615
90,05
92,022
101,833
160,003
277,085
18,055
51,633
85,112
103,894
133,274
152,003
165,266
175,662
159,906
94,773
329,184
182,565
131,396
122,984
98,889
85,194
39,013
49,376
54,213
92,769
112,539
121,856
153,61
17,493
201,606
204,871
197,244
105,551
106,56
225,606
209,318
148,26
126,661
116,872
73,116
87,333
91,869
131,377
140,018
213,038
173,496
196,827
232,555
237,659
229,767
138,986
93,792
253,105
241,814
166,355
157,594
150,698
106,701
125,328
128,144
195,888
171,98
166,976
171,913
217,449
259,979
270,409
263,137
171,549
247,905
253,121
239,334
179,413
165,708
162,782
281,285
177,916
137,306
183,853
185,011
176,613
197,547
220,309
266,451
271,124
264,17
204,846
103,701
257,006
237,853
186,556
177,961
182,102
135,809
143,464
154,47
199,805
202,781
190,583
202,961
226,751
269,072
272,685
265,921
215,81
153,512
56,329
238,346
83,988
188,791
195,126
154,379
157,864
174,121
216,661
164,942
207,446
210,934
235,372
272,149
89,006
267,897
265,588
179,488
146,294
244,504
211,776
210,879
222,861
189,307
189,011
215,067
246,968
252,058
241,649
231,564
253,789
280,615
282,051
274,631
194,487
227,996
316,419
239,232
198,925
197,714
143,792
133,937
136,334
128,693
274,956
199,261
216,876
240,803
264,773
267,329
118,106
295,449
